building,production_method,building_group,urbanization,infrastructure_usage_per_level,era,unlocking_tech,employment,construction_cost,value_goods_inputs_nominal,value_goods_outputs_nominal,profit_nominal,profit_margin_nominal,profit_per_capita_nominal,profit_per_construction_cost_nominal,goods_ammunition,goods_small_arms,goods_artillery,goods_tanks,goods_aeroplanes,goods_manowars,goods_ironclads,goods_grain,goods_fish,goods_fabric,goods_wood,goods_groceries,goods_clothes,goods_furniture,goods_paper,goods_services,goods_transportation,goods_electricity,goods_merchant_marine,goods_clippers,goods_steamers,goods_silk,goods_dye,goods_sulfur,goods_coal,goods_iron,goods_lead,goods_hardwood,goods_rubber,goods_oil,goods_engines,goods_steel,goods_glass,goods_fertilizer,goods_tools,goods_explosives,goods_porcelain,goods_meat,goods_fruit,goods_liquor,goods_wine,goods_tea,goods_coffee,goods_sugar,goods_tobacco,goods_opium,goods_automobiles,goods_telephones,goods_radios,goods_luxury_clothes,goods_luxury_furniture,goods_gold,goods_fine_art,employment_shopkeepers,employment_laborers,employment_soldiers,employment_farmers,employment_bureaucrats,employment_academics,employment_engineers,employment_capitalists,employment_clergymen,employment_officers,employment_peasants,employment_aristocrats,employment_machinists,employment_clerks
building_furniture_manufactory,pm_mechanized_workshops+pm_no_luxuries+pm_rotary_valve_engine_building_furniture_manufactory,bg_light_industry,20.0,1.5,3,manufacturies+mechanized_workshops+rotary_valve_engine,3500,600,2100.0,3300.0,1200.0,0.36363636363636365,0.34285714285714286,2.0,0,0,0,0,0,0,0,0.0,0.0,-10.0,-50.0,0,0.0,110.0,0,0.0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0.0,0,0,0.0,-15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,750,0,0,0,0,0,1250,0
building_furniture_manufactory,pm_mechanized_workshops+pm_no_luxuries+pm_assembly_lines_building_furniture_manufactory,bg_light_industry,20.0,1.5,4,manufacturies+mechanized_workshops+conveyors,2500,600,2150.0,3300.0,1150.0,0.3484848484848485,0.46,1.9166666666666667,0,0,0,0,0,0,0,0.0,0.0,-10.0,-50.0,0,0.0,110.0,0,0.0,0,-5,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,-15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,750,0,0,0,0,0,1250,0
building_furniture_manufactory,pm_mechanized_workshops+pm_luxury_furniture+pm_automation_disabled,bg_light_industry,20.0,1.5,2,manufacturies+mechanized_workshops,6000,600,1900.0,4050.0,2150.0,0.5308641975308642,0.35833333333333334,3.5833333333333335,0,0,0,0,0,0,0,0.0,0.0,-10.0,-35.0,0,0.0,85.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-15,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,25,0,0,1000,3000,0,0,0,0,750,0,0,0,0,0,1250,0
building_furniture_manufactory,pm_mechanized_workshops+pm_luxury_furniture+pm_watertube_boiler_building_furniture_manufactory,bg_light_industry,20.0,1.5,2,manufacturies+mechanized_workshops+watertube_boiler,4500,600,2250.0,4050.0,1800.0,0.4444444444444444,0.4,3.0,0,0,0,0,0,0,0,0.0,0.0,-10.0,-35.0,0,0.0,85.0,0,0.0,0,0,0,0,0,0,0,0,-5,0,0,-15,0,0,0.0,0,0,0.0,-15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,25,0,0,1000,1500,0,0,0,0,750,0,0,0,0,0,1250,0
building_furniture_manufactory,pm_mechanized_workshops+pm_luxury_furniture+pm_rotary_valve_engine_building_furniture_manufactory,bg_light_industry,20.0,1.5,3,manufacturies+mechanized_workshops+rotary_valve_engine,4000,600,2400.0,4050.0,1650.0,0.4074074074074074,0.4125,2.75,0,0,0,0,0,0,0,0.0,0.0,-10.0,-35.0,0,0.0,85.0,0,0.0,0,0,0,0,0,0,0,0,-10,0,0,-15,0,0,0.0,0,0,0.0,-15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,25,0,0,1000,1000,0,0,0,0,750,0,0,0,0,0,1250,0
building_furniture_manufactory,pm_mechanized_workshops+pm_luxury_furniture+pm_assembly_lines_building_furniture_manufactory,bg_light_industry,20.0,1.5,4,manufacturies+mechanized_workshops+conveyors,3000,600,2450.0,4050.0,1600.0,0.3950617283950617,0.5333333333333333,2.6666666666666665,0,0,0,0,0,0,0,0.0,0.0,-10.0,-35.0,0,0.0,85.0,0,0.0,0,-5,0,0,0,0,0,0,0,0,0,-15,0,-5,0.0,0,0,0.0,-15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,25,0,0,1000,0,0,0,0,0,750,0,0,0,0,0,1250,0
building_furniture_manufactory,pm_mechanized_workshops+pm_precision_tools+pm_automation_disabled,bg_light_industry,20.0,1.5,2,manufacturies+mechanized_workshops+mechanical_tools,6500,600,2500.0,4950.0,2450.0,0.494949494949495,0.3769230769230769,4.083333333333333,0,0,0,0,0,0,0,0.0,0.0,-10.0,-25.0,0,0.0,55.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-25,0,0,0.0,0,0,0.0,-20,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,55,0,0,1500,3000,0,0,0,0,750,0,0,0,0,0,1250,0
building_furniture_manufactory,pm_mechanized_workshops+pm_precision_tools+pm_watertube_boiler_building_furniture_manufactory,bg_light_industry,20.0,1.5,2,manufacturies+mechanized_workshops+mechanical_tools+watertube_boiler,5000,600,2850.0,4950.0,2100.0,0.42424242424242425,0.42,3.5,0,0,0,0,0,0,0,0.0,0.0,-10.0,-25.0,0,0.0,55.0,0,0.0,0,0,0,0,0,0,0,0,-5,0,0,-25,0,0,0.0,0,0,0.0,-25,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,55,0,0,1500,1500,0,0,0,0,750,0,0,0,0,0,1250,0
building_furniture_manufactory,pm_mechanized_workshops+pm_precision_tools+pm_rotary_valve_engine_building_furniture_manufactory,bg_light_industry,20.0,1.5,3,manufacturies+mechanized_workshops+mechanical_tools+rotary_valve_engine,4500,600,3000.0,4950.0,1950.0,0.3939393939393939,0.43333333333333335,3.25,0,0,0,0,0,0,0,0.0,0.0,-10.0,-25.0,0,0.0,55.0,0,0.0,0,0,0,0,0,0,0,0,-10,0,0,-25,0,0,0.0,0,0,0.0,-25,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,55,0,0,1500,1000,0,0,0,0,750,0,0,0,0,0,1250,0
building_furniture_manufactory,pm_mechanized_workshops+pm_precision_tools+pm_assembly_lines_building_furniture_manufactory,bg_light_industry,20.0,1.5,4,manufacturies+mechanized_workshops+mechanical_tools+conveyors,3500,600,3050.0,4950.0,1900.0,0.3838383838383838,0.5428571428571428,3.1666666666666665,0,0,0,0,0,0,0,0.0,0.0,-10.0,-25.0,0,0.0,55.0,0,0.0,0,-5,0,0,0,0,0,0,0,0,0,-25,0,-5,0.0,0,0,0.0,-25,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,55,0,0,1500,0,0,0,0,0,750,0,0,0,0,0,1250,0
building_glassworks,pm_forest_glass+pm_disabled_ceramics+pm_manual_glassblowing,bg_light_industry,20.0,1.5,1,manufacturies,5000,600,600.0,1200.0,600.0,0.5,0.12,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,30,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,4500,0,0,0,0,0,0,0,0,0,0,0,0
building_glassworks,pm_forest_glass+pm_disabled_ceramics+pm_automatic_bottle_blowers,bg_light_industry,20.0,1.5,4,manufacturies+automatic_bottle_blowers,2500,600,1000.0,1200.0,200.0,0.16666666666666666,0.08,0.3333333333333333,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-2.0,0,30,0.0,-2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,0,0,0,0,0,0,0,0,0,0,0
building_glassworks,pm_forest_glass+pm_ceramics+pm_manual_glassblowing,bg_light_industry,20.0,1.5,1,manufacturies,5250,600,800.0,1500.0,700.0,0.4666666666666667,0.13333333333333333,1.1666666666666667,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0.0,0,20,0.0,0,0,10,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,4500,0,0,0,0,0,0,0,0,0,0,0,0
building_glassworks,pm_forest_glass+pm_ceramics+pm_automatic_bottle_blowers,bg_light_industry,20.0,1.5,4,manufacturies+automatic_bottle_blowers,2750,600,1200.0,1500.0,300.0,0.2,0.10909090909090909,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,-5,0,0,0,0,0,0,-5,-2.0,0,20,0.0,-2,0,10,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,2000,0,0,0,0,0,0,0,0,0,0,0,0
building_glassworks,pm_forest_glass+pm_bone_china+pm_manual_glassblowing,bg_light_industry,20.0,1.5,2,manufacturies+chemical_bleaching,5500,600,1000.0,2500.0,1500.0,0.6,0.2727272727272727,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0.0,0,10,0.0,0,0,30,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,4500,0,0,0,0,0,0,0,0,0,0,0,0
building_glassworks,pm_forest_glass+pm_bone_china+pm_automatic_bottle_blowers,bg_light_industry,20.0,1.5,4,manufacturies+chemical_bleaching+automatic_bottle_blowers,3000,600,1400.0,2500.0,1100.0,0.44,0.36666666666666664,1.8333333333333333,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,-10,0,0,0,0,0,0,-5,-2.0,0,10,0.0,-2,0,30,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
building_glassworks,pm_leaded_glass+pm_disabled_ceramics+pm_manual_glassblowing,bg_light_industry,20.0,1.5,1,manufacturies+lathe,5000,600,800.0,1600.0,800.0,0.5,0.16,1.3333333333333333,0,0,0,0,0,0,0,0.0,0.0,0.0,-20.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0.0,0,40,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,4000,0,0,0,0,0,0,0,0,0,0,500,0
building_glassworks,pm_leaded_glass+pm_disabled_ceramics+pm_automatic_bottle_blowers,bg_light_industry,20.0,1.5,4,manufacturies+lathe+automatic_bottle_blowers,2500,600,1200.0,1600.0,400.0,0.25,0.16,0.6666666666666666,0,0,0,0,0,0,0,0.0,0.0,0.0,-20.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,-10,0,0,-5,-2.0,0,40,0.0,-2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1500,0,0,0,0,0,0,0,0,0,0,500,0
building_glassworks,pm_leaded_glass+pm_ceramics+pm_manual_glassblowing,bg_light_industry,20.0,1.5,1,manufacturies+lathe,5250,600,1000.0,1900.0,900.0,0.47368421052631576,0.17142857142857143,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,-20.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,-5,0,0,0,-10,0,0,0,0.0,0,30,0.0,0,0,10,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,4000,0,0,0,0,0,0,0,0,0,0,500,0
building_glassworks,pm_leaded_glass+pm_ceramics+pm_automatic_bottle_blowers,bg_light_industry,20.0,1.5,4,manufacturies+lathe+automatic_bottle_blowers,2750,600,1400.0,1900.0,500.0,0.2631578947368421,0.18181818181818182,0.8333333333333334,0,0,0,0,0,0,0,0.0,0.0,0.0,-20.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,-5,0,0,0,-10,0,0,-5,-2.0,0,30,0.0,-2,0,10,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,1500,0,0,0,0,0,0,0,0,0,0,500,0
building_glassworks,pm_leaded_glass+pm_bone_china+pm_manual_glassblowing,bg_light_industry,20.0,1.5,2,manufacturies+lathe+chemical_bleaching,5500,600,1200.0,2900.0,1700.0,0.5862068965517241,0.3090909090909091,2.8333333333333335,0,0,0,0,0,0,0,0.0,0.0,0.0,-20.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,-10,0,0,0,-10,0,0,0,0.0,0,20,0.0,0,0,30,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,4000,0,0,0,0,0,0,0,0,0,0,500,0
building_glassworks,pm_leaded_glass+pm_bone_china+pm_automatic_bottle_blowers,bg_light_industry,20.0,1.5,4,manufacturies+lathe+chemical_bleaching+automatic_bottle_blowers,3000,600,1600.0,2900.0,1300.0,0.4482758620689655,0.43333333333333335,2.1666666666666665,0,0,0,0,0,0,0,0.0,0.0,0.0,-20.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,-10,0,0,0,-10,0,0,-5,-2.0,0,20,0.0,-2,0,30,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1500,0,0,0,0,0,0,0,0,0,0,500,0
building_glassworks,pm_crystal_glass+pm_disabled_ceramics+pm_manual_glassblowing,bg_light_industry,20.0,1.5,2,manufacturies+crystal_glass,5000,600,1400.0,2400.0,1000.0,0.4166666666666667,0.2,1.6666666666666667,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,-35,0,0,0,0.0,0,60,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3000,0,0,0,0,500,0,0,0,0,0,1000,0
building_glassworks,pm_crystal_glass+pm_disabled_ceramics+pm_automatic_bottle_blowers,bg_light_industry,20.0,1.5,4,manufacturies+crystal_glass+automatic_bottle_blowers,2500,600,1800.0,2400.0,600.0,0.25,0.24,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,-35,0,0,-5,-2.0,0,60,0.0,-2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,500,0,0,0,0,0,1000,0
building_glassworks,pm_crystal_glass+pm_ceramics+pm_manual_glassblowing,bg_light_industry,20.0,1.5,2,manufacturies+crystal_glass,5250,600,1600.0,2700.0,1100.0,0.4074074074074074,0.20952380952380953,1.8333333333333333,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,-5,0,0,0,-35,0,0,0,0.0,0,50,0.0,0,0,10,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,3000,0,0,0,0,500,0,0,0,0,0,1000,0
building_glassworks,pm_crystal_glass+pm_ceramics+pm_automatic_bottle_blowers,bg_light_industry,20.0,1.5,4,manufacturies+crystal_glass+automatic_bottle_blowers,2750,600,2000.0,2700.0,700.0,0.25925925925925924,0.2545454545454545,1.1666666666666667,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,-5,0,0,0,-35,0,0,-5,-2.0,0,50,0.0,-2,0,10,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,500,0,0,0,0,500,0,0,0,0,0,1000,0
building_glassworks,pm_crystal_glass+pm_bone_china+pm_manual_glassblowing,bg_light_industry,20.0,1.5,2,manufacturies+crystal_glass+chemical_bleaching,5500,600,1800.0,3700.0,1900.0,0.5135135135135135,0.34545454545454546,3.1666666666666665,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,-10,0,0,0,-35,0,0,0,0.0,0,40,0.0,0,0,30,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,3000,0,0,0,0,500,0,0,0,0,0,1000,0
building_glassworks,pm_crystal_glass+pm_bone_china+pm_automatic_bottle_blowers,bg_light_industry,20.0,1.5,4,manufacturies+crystal_glass+chemical_bleaching+automatic_bottle_blowers,3000,600,2200.0,3700.0,1500.0,0.40540540540540543,0.5,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,-10,0,0,0,-35,0,0,-5,-2.0,0,40,0.0,-2,0,30,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,0,0,0,500,0,0,0,0,0,1000,0
building_glassworks,pm_houseware_plastics+pm_disabled_ceramics+pm_manual_glassblowing,bg_light_industry,20.0,1.5,4,manufacturies+plastics,5000,600,2000.0,4000.0,2000.0,0.5,0.4,3.3333333333333335,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,-30,0,0,-20,0.0,0,100,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2500,0,0,0,0,750,0,0,0,0,0,1250,0
building_glassworks,pm_houseware_plastics+pm_disabled_ceramics+pm_automatic_bottle_blowers,bg_light_industry,20.0,1.5,4,manufacturies+plastics+automatic_bottle_blowers,2500,600,2400.0,4000.0,1600.0,0.4,0.64,2.6666666666666665,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,-30,0,0,-25,-2.0,0,100,0.0,-2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,750,0,0,0,0,0,1250,0
building_glassworks,pm_houseware_plastics+pm_ceramics+pm_manual_glassblowing,bg_light_industry,20.0,1.5,4,manufacturies+plastics,5250,600,2200.0,4300.0,2100.0,0.4883720930232558,0.4,3.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,-5,0,0,0,-30,0,0,-20,0.0,0,90,0.0,0,0,10,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,2500,0,0,0,0,750,0,0,0,0,0,1250,0
building_glassworks,pm_houseware_plastics+pm_ceramics+pm_automatic_bottle_blowers,bg_light_industry,20.0,1.5,4,manufacturies+plastics+automatic_bottle_blowers,2750,600,2600.0,4300.0,1700.0,0.3953488372093023,0.6181818181818182,2.8333333333333335,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,-5,0,0,0,-30,0,0,-25,-2.0,0,90,0.0,-2,0,10,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,750,0,0,0,0,0,1250,0
building_glassworks,pm_houseware_plastics+pm_bone_china+pm_manual_glassblowing,bg_light_industry,20.0,1.5,4,manufacturies+plastics+chemical_bleaching,5500,600,2400.0,5300.0,2900.0,0.5471698113207547,0.5272727272727272,4.833333333333333,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,-10,0,0,0,-30,0,0,-20,0.0,0,80,0.0,0,0,30,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,2500,0,0,0,0,750,0,0,0,0,0,1250,0
building_glassworks,pm_houseware_plastics+pm_bone_china+pm_automatic_bottle_blowers,bg_light_industry,20.0,1.5,4,manufacturies+plastics+chemical_bleaching+automatic_bottle_blowers,3000,600,2800.0,5300.0,2500.0,0.4716981132075472,0.8333333333333334,4.166666666666667,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,-10,0,0,0,-30,0,0,-25,-2.0,0,80,0.0,-2,0,30,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,750,0,0,0,0,0,1250,0
building_tooling_workshop,pm_crude_tools+pm_automation_disabled,bg_light_industry,20.0,1.5,1,manufacturies,5000,600,600.0,1200.0,600.0,0.5,0.12,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,30,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,4500,0,0,0,0,0,0,0,0,0,0,0,0
building_tooling_workshop,pm_crude_tools+pm_watertube_boiler_building_tooling_workshop,bg_light_industry,20.0,1.5,2,manufacturies+watertube_boiler,3500,600,900.0,1200.0,300.0,0.25,0.08571428571428572,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0.0,0,0,0.0,30,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3000,0,0,0,0,0,0,0,0,0,0,0,0
building_tooling_workshop,pm_crude_tools+pm_rotary_valve_engine_building_tooling_workshop,bg_light_industry,20.0,1.5,3,manufacturies+rotary_valve_engine,3000,600,1050.0,1200.0,150.0,0.125,0.05,0.25,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-15,0,0,0,0,0,0.0,0,0,0.0,30,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2500,0,0,0,0,0,0,0,0,0,0,0,0
building_tooling_workshop,pm_crude_tools+pm_assembly_lines_building_tooling_workshop,bg_light_industry,20.0,1.5,4,manufacturies+conveyors,2000,600,1150.0,1200.0,50.0,0.041666666666666664,0.025,0.08333333333333333,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,0,0.0,0,-5,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,0.0,30,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1500,0,0,0,0,0,0,0,0,0,0,0,0
building_tooling_workshop,pm_pig_iron+pm_automation_disabled,bg_light_industry,20.0,1.5,1,manufacturies+steelworking,5000,600,1400.0,2400.0,1000.0,0.4166666666666667,0.2,1.6666666666666667,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0.0,0,0,0.0,60,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,4000,0,0,0,0,0,0,0,0,0,0,500,0
building_tooling_workshop,pm_pig_iron+pm_watertube_boiler_building_tooling_workshop,bg_light_industry,20.0,1.5,2,manufacturies+steelworking+watertube_boiler,3500,600,1700.0,2400.0,700.0,0.2916666666666667,0.2,1.1666666666666667,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-10,-20,0,0,0,0,0.0,0,0,0.0,60,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2500,0,0,0,0,0,0,0,0,0,0,500,0
building_tooling_workshop,pm_pig_iron+pm_rotary_valve_engine_building_tooling_workshop,bg_light_industry,20.0,1.5,3,manufacturies+steelworking+rotary_valve_engine,3000,600,1850.0,2400.0,550.0,0.22916666666666666,0.18333333333333332,0.9166666666666666,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-15,-20,0,0,0,0,0.0,0,0,0.0,60,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,0,0,0,0,0,0,0,0,0,500,0
building_tooling_workshop,pm_pig_iron+pm_assembly_lines_building_tooling_workshop,bg_light_industry,20.0,1.5,4,manufacturies+steelworking+conveyors,2000,600,1950.0,2400.0,450.0,0.1875,0.225,0.75,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,0,0.0,0,-5,0,0,0,0,0,0,0,-20,0,0,0,-10,0.0,0,0,0.0,60,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,0,0,0,0,0,0,500,0
building_tooling_workshop,pm_steel+pm_automation_disabled,bg_light_industry,20.0,1.5,2,manufacturies+mechanical_tools,5000,600,1600.0,3200.0,1600.0,0.5,0.32,2.6666666666666665,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-20,0,0.0,80,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3500,0,0,0,0,500,0,0,0,0,0,500,0
building_tooling_workshop,pm_steel+pm_watertube_boiler_building_tooling_workshop,bg_light_industry,20.0,1.5,2,manufacturies+mechanical_tools+watertube_boiler,3500,600,1900.0,3200.0,1300.0,0.40625,0.37142857142857144,2.1666666666666665,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0.0,-20,0,0.0,80,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,0,0,0,500,0,0,0,0,0,500,0
building_tooling_workshop,pm_steel+pm_rotary_valve_engine_building_tooling_workshop,bg_light_industry,20.0,1.5,3,manufacturies+mechanical_tools+rotary_valve_engine,3000,600,2050.0,3200.0,1150.0,0.359375,0.38333333333333336,1.9166666666666667,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-15,0,0,0,0,0,0.0,-20,0,0.0,80,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1500,0,0,0,0,500,0,0,0,0,0,500,0
building_tooling_workshop,pm_steel+pm_assembly_lines_building_tooling_workshop,bg_light_industry,20.0,1.5,4,manufacturies+mechanical_tools+conveyors,2000,600,2150.0,3200.0,1050.0,0.328125,0.525,1.75,0,0,0,0,0,0,0,0.0,0.0,0.0,-30.0,0,0.0,0.0,0,0.0,0,-5,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,-20,0,0.0,80,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,500,0,0,0,0,0,500,0
building_tooling_workshop,pm_rubber_grips+pm_automation_disabled,bg_light_industry,20.0,1.5,3,manufacturies+vulcanization,5000,600,1900.0,4400.0,2500.0,0.5681818181818182,0.5,4.166666666666667,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0.0,-30,0,0.0,110,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3000,0,0,0,0,500,0,0,0,0,0,1000,0
