building,production_method,building_group,parent_group,land_usage,is_subsistence,discoverable_resource,depletable_resource,economy_of_scale,urbanization,infrastructure_usage_per_level,era,unlocking_tech,employment,wage_normalized_employment,construction_cost,value_goods_inputs_nominal,value_goods_outputs_nominal,profit_nominal,profit_margin_nominal,profit_per_capita_nominal,profit_per_wage_normalized_employment_nominal,profit_per_construction_cost_nominal,goods_ammunition,goods_small_arms,goods_artillery,goods_tanks,goods_aeroplanes,goods_manowars,goods_ironclads,goods_grain,goods_fish,goods_fabric,goods_wood,goods_groceries,goods_clothes,goods_furniture,goods_paper,goods_services,goods_transportation,goods_electricity,goods_merchant_marine,goods_clippers,goods_steamers,goods_silk,goods_dye,goods_sulfur,goods_coal,goods_iron,goods_lead,goods_hardwood,goods_rubber,goods_oil,goods_engines,goods_steel,goods_glass,goods_fertilizer,goods_tools,goods_explosives,goods_porcelain,goods_meat,goods_fruit,goods_liquor,goods_wine,goods_tea,goods_coffee,goods_sugar,goods_tobacco,goods_opium,goods_automobiles,goods_telephones,goods_radios,goods_luxury_clothes,goods_luxury_furniture,goods_gold,goods_fine_art,employment_academics,employment_aristocrats,employment_bureaucrats,employment_capitalists,employment_clergymen,employment_clerks,employment_engineers,employment_farmers,employment_laborers,employment_machinists,employment_officers,employment_peasants,employment_shopkeepers,employment_soldiers
building_rice_farm,pm_fertilization_building_rice_farm+pm_fig_orchards_building_rice_farm+pm_tools_building_rice_farm,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,3,enclosure+improved_fertilizer,8000,12000.0,200,760.0,1610.0,850.0,0.5279503105590062,0.10625,0.07083333333333333,4.25,0,0,0,0,0,0,0,55.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-20.0,-4,0,0,0.0,15.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0
building_rice_farm,pm_fertilization_building_rice_farm+pm_fig_orchards_building_rice_farm+pm_steam_threshers_building_rice_farm,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,3,enclosure+improved_fertilizer+threshing_machine,7000,11000.0,200,820.0,1610.0,790.0,0.4906832298136646,0.11285714285714285,0.07181818181818182,3.95,0,0,0,0,0,0,0,55.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0.0,0,0,-20.0,-4,0,0,0.0,15.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,3000,0,0,0,0,0
building_rice_farm,pm_chemical_fertilizer_building_rice_farm+pm_no_secondary+pm_tools_disabled,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,4,enclosure+nitrogen_fixation,10000,15000.0,200,900.0,2000.0,1100.0,0.55,0.11,0.07333333333333333,5.5,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-30.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,0,0,0,0,0
building_rice_farm,pm_chemical_fertilizer_building_rice_farm+pm_no_secondary+pm_tools_building_rice_farm,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,4,enclosure+nitrogen_fixation,8000,13000.0,200,1060.0,2000.0,940.0,0.47,0.1175,0.07230769230769231,4.7,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-30.0,-4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3000,0,0,0,0,0
building_rice_farm,pm_chemical_fertilizer_building_rice_farm+pm_no_secondary+pm_steam_threshers_building_rice_farm,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,4,enclosure+nitrogen_fixation+threshing_machine,7000,12000.0,200,1120.0,2000.0,880.0,0.44,0.12571428571428572,0.07333333333333333,4.4,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0.0,0,0,-30.0,-4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0,0,0,0,0
building_rice_farm,pm_chemical_fertilizer_building_rice_farm+pm_fig_orchards_building_rice_farm+pm_tools_disabled,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,4,enclosure+nitrogen_fixation,10000,15000.0,200,900.0,2110.0,1210.0,0.5734597156398105,0.121,0.08066666666666666,6.05,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-30.0,0,0,0,0.0,15.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,0,0,0,0,0
building_rice_farm,pm_chemical_fertilizer_building_rice_farm+pm_fig_orchards_building_rice_farm+pm_tools_building_rice_farm,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,4,enclosure+nitrogen_fixation,8000,13000.0,200,1060.0,2110.0,1050.0,0.4976303317535545,0.13125,0.08076923076923077,5.25,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-30.0,-4,0,0,0.0,15.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3000,0,0,0,0,0
building_rice_farm,pm_chemical_fertilizer_building_rice_farm+pm_fig_orchards_building_rice_farm+pm_steam_threshers_building_rice_farm,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,4,enclosure+nitrogen_fixation+threshing_machine,7000,12000.0,200,1120.0,2110.0,990.0,0.46919431279620855,0.14142857142857143,0.0825,4.95,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0.0,0,0,-30.0,-4,0,0,0.0,15.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0,0,0,0,0
building_maize_farm,pm_simple_farming+pm_no_secondary+pm_tools_disabled,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,1,enclosure,5000,6000.0,200,0.0,400.0,400.0,1.0,0.08,0.06666666666666667,2.0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,4000,0,0,0,0,0
building_maize_farm,pm_simple_farming+pm_no_secondary+pm_tools,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,1,enclosure,4000,5000.0,200,80.0,400.0,320.0,0.8,0.08,0.064,1.6,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,3000,0,0,0,0,0
building_maize_farm,pm_simple_farming+pm_no_secondary+pm_steam_threshers,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,3,enclosure+threshing_machine,3500,4500.0,200,110.0,400.0,290.0,0.725,0.08285714285714285,0.06444444444444444,1.45,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0.0,0,0,0.0,-2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,2500,0,0,0,0,0
building_maize_farm,pm_simple_farming+pm_no_secondary+pm_tractors,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,4,enclosure+mechanized_farming,3000,4000.0,200,120.0,400.0,280.0,0.7,0.09333333333333334,0.07,1.4,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,-1.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,2000,0,0,0,0,0
building_maize_farm,pm_simple_farming+pm_no_secondary+pm_compression_ignition_tractors,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,5,enclosure+compression_ignition,2500,3500.0,200,140.0,400.0,260.0,0.65,0.104,0.07428571428571429,1.3,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1500,0,0,0,0,0
building_maize_farm,pm_simple_farming+pm_citrus_orchards+pm_tools_disabled,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,1,enclosure,5000,6000.0,200,0.0,480.0,480.0,1.0,0.096,0.08,2.4,0,0,0,0,0,0,0,12.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,7.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,4000,0,0,0,0,0
building_maize_farm,pm_simple_farming+pm_citrus_orchards+pm_tools,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,1,enclosure,4000,5000.0,200,80.0,480.0,400.0,0.8333333333333334,0.1,0.08,2.0,0,0,0,0,0,0,0,12.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-2,0,0,0.0,7.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,3000,0,0,0,0,0
building_maize_farm,pm_simple_farming+pm_citrus_orchards+pm_steam_threshers,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,3,enclosure+threshing_machine,3500,4500.0,200,110.0,480.0,370.0,0.7708333333333334,0.10571428571428572,0.08222222222222222,1.85,0,0,0,0,0,0,0,12.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0.0,0,0,0.0,-2,0,0,0.0,7.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,2500,0,0,0,0,0
building_maize_farm,pm_simple_farming+pm_citrus_orchards+pm_tractors,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,4,enclosure+mechanized_farming,3000,4000.0,200,120.0,480.0,360.0,0.75,0.12,0.09,1.8,0,0,0,0,0,0,0,12.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,-1.0,0,0,0.0,0,0,0,0.0,7.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,2000,0,0,0,0,0
building_maize_farm,pm_simple_farming+pm_citrus_orchards+pm_compression_ignition_tractors,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,5,enclosure+compression_ignition,2500,3500.0,200,140.0,480.0,340.0,0.7083333333333334,0.136,0.09714285714285714,1.7,0,0,0,0,0,0,0,12.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1.0,0,0,0.0,0,0,0,0.0,7.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1500,0,0,0,0,0
building_maize_farm,pm_soil_enriching_farming+pm_no_secondary+pm_tools_disabled,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,2,enclosure+intensive_agriculture,5000,6500.0,200,150.0,600.0,450.0,0.75,0.09,0.06923076923076923,2.25,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-5.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,3500,0,0,0,0,0
building_maize_farm,pm_soil_enriching_farming+pm_no_secondary+pm_tools,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,2,enclosure+intensive_agriculture,4000,5500.0,200,230.0,600.0,370.0,0.6166666666666667,0.0925,0.06727272727272728,1.85,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-5.0,-2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,2500,0,0,0,0,0
building_maize_farm,pm_soil_enriching_farming+pm_no_secondary+pm_steam_threshers,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,3,enclosure+intensive_agriculture+threshing_machine,3500,5000.0,200,260.0,600.0,340.0,0.5666666666666667,0.09714285714285714,0.068,1.7,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0.0,0,0,-5.0,-2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,2000,0,0,0,0,0
building_maize_farm,pm_soil_enriching_farming+pm_no_secondary+pm_tractors,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,4,enclosure+intensive_agriculture+mechanized_farming,3000,4500.0,200,270.0,600.0,330.0,0.55,0.11,0.07333333333333333,1.65,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,-1.0,0,0,-5.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1500,0,0,0,0,0
building_maize_farm,pm_soil_enriching_farming+pm_no_secondary+pm_compression_ignition_tractors,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,5,enclosure+intensive_agriculture+compression_ignition,2500,4000.0,200,290.0,600.0,310.0,0.5166666666666667,0.124,0.0775,1.55,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1.0,0,0,-5.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1000,0,0,0,0,0
building_maize_farm,pm_soil_enriching_farming+pm_citrus_orchards+pm_tools_disabled,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,2,enclosure+intensive_agriculture,5000,6500.0,200,150.0,680.0,530.0,0.7794117647058824,0.106,0.08153846153846153,2.65,0,0,0,0,0,0,0,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-5.0,0,0,0,0.0,7.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,3500,0,0,0,0,0
building_maize_farm,pm_soil_enriching_farming+pm_citrus_orchards+pm_tools,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,2,enclosure+intensive_agriculture,4000,5500.0,200,230.0,680.0,450.0,0.6617647058823529,0.1125,0.08181818181818182,2.25,0,0,0,0,0,0,0,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-5.0,-2,0,0,0.0,7.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,2500,0,0,0,0,0
building_maize_farm,pm_soil_enriching_farming+pm_citrus_orchards+pm_steam_threshers,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,3,enclosure+intensive_agriculture+threshing_machine,3500,5000.0,200,260.0,680.0,420.0,0.6176470588235294,0.12,0.084,2.1,0,0,0,0,0,0,0,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0.0,0,0,-5.0,-2,0,0,0.0,7.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,2000,0,0,0,0,0
building_maize_farm,pm_soil_enriching_farming+pm_citrus_orchards+pm_tractors,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,4,enclosure+intensive_agriculture+mechanized_farming,3000,4500.0,200,270.0,680.0,410.0,0.6029411764705882,0.13666666666666666,0.09111111111111111,2.05,0,0,0,0,0,0,0,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,-1.0,0,0,-5.0,0,0,0,0.0,7.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1500,0,0,0,0,0
building_maize_farm,pm_soil_enriching_farming+pm_citrus_orchards+pm_compression_ignition_tractors,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,5,enclosure+intensive_agriculture+compression_ignition,2500,4000.0,200,290.0,680.0,390.0,0.5735294117647058,0.156,0.0975,1.95,0,0,0,0,0,0,0,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1.0,0,0,-5.0,0,0,0,0.0,7.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1000,0,0,0,0,0
building_maize_farm,pm_fertilization+pm_no_secondary+pm_tools_disabled,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,3,enclosure+improved_fertilizer,5000,7000.0,200,300.0,900.0,600.0,0.6666666666666666,0.12,0.08571428571428572,3.0,0,0,0,0,0,0,0,45.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-10.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,3000,0,0,0,0,0
building_maize_farm,pm_fertilization+pm_no_secondary+pm_tools,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,3,enclosure+improved_fertilizer,4000,6000.0,200,380.0,900.0,520.0,0.5777777777777777,0.13,0.08666666666666667,2.6,0,0,0,0,0,0,0,45.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-10.0,-2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,0,0,0,0,0
building_maize_farm,pm_fertilization+pm_no_secondary+pm_steam_threshers,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,3,enclosure+improved_fertilizer+threshing_machine,3500,5500.0,200,410.0,900.0,490.0,0.5444444444444444,0.14,0.0890909090909091,2.45,0,0,0,0,0,0,0,45.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0.0,0,0,-10.0,-2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1500,0,0,0,0,0
building_maize_farm,pm_fertilization+pm_no_secondary+pm_tractors,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,4,enclosure+improved_fertilizer+mechanized_farming,3000,5000.0,200,420.0,900.0,480.0,0.5333333333333333,0.16,0.096,2.4,0,0,0,0,0,0,0,45.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,-1.0,0,0,-10.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1000,0,0,0,0,0
building_maize_farm,pm_fertilization+pm_no_secondary+pm_compression_ignition_tractors,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,5,enclosure+improved_fertilizer+compression_ignition,2500,4500.0,200,440.0,900.0,460.0,0.5111111111111111,0.184,0.10222222222222223,2.3,0,0,0,0,0,0,0,45.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1.0,0,0,-10.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,500,0,0,0,0,0
building_maize_farm,pm_fertilization+pm_citrus_orchards+pm_tools_disabled,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,3,enclosure+improved_fertilizer,5000,7000.0,200,300.0,980.0,680.0,0.6938775510204082,0.136,0.09714285714285714,3.4,0,0,0,0,0,0,0,37.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-10.0,0,0,0,0.0,7.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,3000,0,0,0,0,0
building_maize_farm,pm_fertilization+pm_citrus_orchards+pm_tools,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,3,enclosure+improved_fertilizer,4000,6000.0,200,380.0,980.0,600.0,0.6122448979591837,0.15,0.1,3.0,0,0,0,0,0,0,0,37.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-10.0,-2,0,0,0.0,7.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,0,0,0,0,0
building_maize_farm,pm_fertilization+pm_citrus_orchards+pm_steam_threshers,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,3,enclosure+improved_fertilizer+threshing_machine,3500,5500.0,200,410.0,980.0,570.0,0.5816326530612245,0.16285714285714287,0.10363636363636364,2.85,0,0,0,0,0,0,0,37.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0.0,0,0,-10.0,-2,0,0,0.0,7.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1500,0,0,0,0,0
building_maize_farm,pm_fertilization+pm_citrus_orchards+pm_tractors,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,4,enclosure+improved_fertilizer+mechanized_farming,3000,5000.0,200,420.0,980.0,560.0,0.5714285714285714,0.18666666666666668,0.112,2.8,0,0,0,0,0,0,0,37.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,-1.0,0,0,-10.0,0,0,0,0.0,7.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1000,0,0,0,0,0
building_maize_farm,pm_fertilization+pm_citrus_orchards+pm_compression_ignition_tractors,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,5,enclosure+improved_fertilizer+compression_ignition,2500,4500.0,200,440.0,980.0,540.0,0.5510204081632653,0.216,0.12,2.7,0,0,0,0,0,0,0,37.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1.0,0,0,-10.0,0,0,0,0.0,7.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,500,0,0,0,0,0
building_maize_farm,pm_chemical_fertilizer+pm_no_secondary+pm_tools_disabled,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,4,enclosure+nitrogen_fixation,5000,7500.0,200,450.0,1200.0,750.0,0.625,0.15,0.1,3.75,0,0,0,0,0,0,0,60.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-15.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,2500,0,0,0,0,0
building_maize_farm,pm_chemical_fertilizer+pm_no_secondary+pm_tools,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,4,enclosure+nitrogen_fixation,4000,6500.0,200,530.0,1200.0,670.0,0.5583333333333333,0.1675,0.10307692307692308,3.35,0,0,0,0,0,0,0,60.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-15.0,-2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,1500,0,0,0,0,0
building_maize_farm,pm_chemical_fertilizer+pm_no_secondary+pm_steam_threshers,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,4,enclosure+nitrogen_fixation+threshing_machine,3500,6000.0,200,560.0,1200.0,640.0,0.5333333333333333,0.18285714285714286,0.10666666666666667,3.2,0,0,0,0,0,0,0,60.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0.0,0,0,-15.0,-2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,1000,0,0,0,0,0
building_maize_farm,pm_chemical_fertilizer+pm_no_secondary+pm_tractors,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,4,enclosure+nitrogen_fixation+mechanized_farming,3000,5500.0,200,570.0,1200.0,630.0,0.525,0.21,0.11454545454545455,3.15,0,0,0,0,0,0,0,60.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,-1.0,0,0,-15.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,500,0,0,0,0,0
building_maize_farm,pm_chemical_fertilizer+pm_no_secondary+pm_compression_ignition_tractors,bg_staple_crops,bg_agriculture,rural,False,False,False,True,0.0,0.0,5,enclosure+nitrogen_fixation+compression_ignition,2500,5000.0,200,590.0,1200.0,610.0,0.5083333333333333,0.244,0.122,3.05,0,0,0,0,0,0,0,60.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1.0,0,0,-15.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
